id,url,question,answer
1054,http://www.freebase.com/view/en/denver,who played denver in four christmases?,William E. Adams
1055,http://www.freebase.com/view/en/essex,what to do with kids in essex?,"RHS Garden, Hyde Hall"
1056,http://www.freebase.com/view/en/cleveland_cavaliers,who did the cleveland cavaliers draft?,J. J. Hickson
1057,http://www.freebase.com/view/en/anne_frank,what concentration camp did anne frank died in?,Bergen-Belsen concentration camp
1058,http://www.freebase.com/view/en/gordon_brown,when did gordon brown resigns?,"7 January, 2007"
1059,http://www.freebase.com/view/en/east_timor,what language does east timor speak?,Tetun Language
1060,http://www.freebase.com/view/en/italy,what is the currency in italy?,Euro
1061,http://www.freebase.com/view/en/greek_language,where does greek language come from?,Indo-European languages
1062,http://www.freebase.com/view/en/italy,what is the name of the currency used in italy?,Euro
1063,http://www.freebase.com/view/en/audrey_hepburn,where is audrey hepburn from?,Ixelles
1064,http://www.freebase.com/view/en/austraila,where did the australian floods take place?,Queensland
1065,http://www.freebase.com/view/en/darth_vader,who does darth vaders voice?,James Earl Jones
1066,http://www.freebase.com/view/en/national_rugby_league,when is nrl grand final day?,NRL Grand Final
1067,http://www.freebase.com/view/en/douglas_macarthur,what school did douglas macarthur go to?,TMI — The Episcopal School of Texas
1068,http://www.freebase.com/view/en/barbados,what famous people are from barbados?,Owen Arthur
1069,http://www.freebase.com/view/en/china,what is the name of the currency used in china?,Renminbi
1070,http://www.freebase.com/view/en/michael_jackson,what are the names of michael jackson's 3 children?,Paris-Michael Katherine Jackson
1071,http://www.freebase.com/view/en/turkey,what currency to take to turkey 2010?,Turkish lira
1072,http://www.freebase.com/view/en/arizona,who is the current governor of arizona 2010?,Jan Brewer
1073,http://www.freebase.com/view/en/haiti,when was the most recent earthquake in haiti?,2010 Haiti Earthquake
1074,http://www.freebase.com/view/en/lamar_odom,who is lamar odom playing for this year?,Los Angeles Clippers
1075,http://www.freebase.com/view/en/giza,where were the great pyramids of giza built?,Giza Plateau
1076,http://www.freebase.com/view/en/italy,who designed national flag of italy?,Corriere della Sera
1077,http://www.freebase.com/view/en/russia,what language do the russian speak?,Yiddish Language
1078,http://www.freebase.com/view/en/austraila,what language do australia people speak?,Lojban
1079,http://www.freebase.com/view/en/tutankhamun,what country was king tut's tomb found?,Ancient Egypt
1080,http://www.freebase.com/view/en/ibrahim,where did abraham and his descendants live?,Canaan
1081,http://www.freebase.com/view/en/george_washington_carver,where did george washington carver go to collage?,Tuskegee University
1082,http://www.freebase.com/view/en/spain,what are the sports in spain?,Spain women's national handball team
1083,http://www.freebase.com/view/en/barack_obama,where president obama was born?,Honolulu
1084,http://www.freebase.com/view/en/poland,what sports do people play in poland?,Poland national football team
1085,http://www.freebase.com/view/en/demi_lovato,who was demi lovato dating?,Joe Jonas
1086,http://www.freebase.com/view/en/tony_gonzalez_1976,where did tony gonzalez play college basketball?,"University of California, Berkeley"
1087,http://www.freebase.com/view/en/scarlett_johansson,what films has scarlett johansson been in?,Girl with a Pearl Earring
1088,http://www.freebase.com/view/en/meg_griffin,who originally voiced meg on family guy?,Mila Kunis
1089,http://www.freebase.com/view/en/bad_teacher,who played amy squirrel in bad teacher?,Lucy Punch
1090,http://www.freebase.com/view/en/boeing,where are boeing headquarters?,Seattle
1091,http://www.freebase.com/view/en/united_states,what type of religions are in the united states?,Unitarian Universalism
1092,http://www.freebase.com/view/en/viggo_mortensen,who did viggo mortensen play in lord of the rings?,Aragorn
1093,http://www.freebase.com/view/en/henry_hudson,what lands did henry hudson discover?,Hudson Bay
1094,http://www.freebase.com/view/en/isaac_newton,who was isaac newton and what did he do?,Mathematician
1095,http://www.freebase.com/view/en/william_shakespeare,who did william shakespeare marry?,Anne Hathaway
1096,http://www.freebase.com/view/en/queen_latifah,what movies queen latifah is in?,Taxi
1097,http://www.freebase.com/view/en/michelle_obama,where did michelle obama graduated from?,Harvard Law School
1098,http://www.freebase.com/view/en/listz,what kind of music did franz liszt compose?,Opera
1099,http://www.freebase.com/view/en/david_luiz_moreira_marinho,what country does david luiz play for?,Brazil
1100,http://www.freebase.com/view/en/thomas_jefferson,what document did thomas jefferson wrote?,Notes on the State of Virginia
1101,http://www.freebase.com/view/en/martin_luther_king_jr,who is martin luther king jr facts?,Preacher
1102,http://www.freebase.com/view/en/victoria_canada,where is victoria british columbia?,Canada
1103,http://www.freebase.com/view/en/mary_mary,how many mary mary sisters?,Erica Campbell
1104,http://www.freebase.com/view/en/france,what do we call the currency of france?,French franc
1105,http://www.freebase.com/view/en/scottish,where do scottish people originate from?,Celts
1106,http://www.freebase.com/view/en/david_beckham,what team does david beckham play for in 2012?,LA Galaxy
1107,http://www.freebase.com/view/en/nick_cannon,what movies did nick cannon star in?,A Very School Gyrls Holla-Day
1108,http://www.freebase.com/view/en/national_public_radio,what radio station is npr on in nyc?,WNYC
1109,http://www.freebase.com/view/en/tom_landry,who did tom landry play for?,Texas Longhorns football
1110,http://www.freebase.com/view/en/john_jay,where was john jay born?,New York City
1111,http://www.freebase.com/view/en/mount_fuji,where is mount fuji located?,Honshu
1112,http://www.freebase.com/view/en/venus,when is venus brightest?,Western astrology
1113,http://www.freebase.com/view/en/toussaint_louverture,where was toussaint l'ouverture born?,Haiti
1114,http://www.freebase.com/view/en/united_kingdom,what countries makes up the uk?,Scotland
1115,http://www.freebase.com/view/en/lawton,what is lawton ok zip code?,73502
1116,http://www.freebase.com/view/en/spain,what is the capital city of spain wiki answers?,Madrid
1117,http://www.freebase.com/view/en/german_language,where do they speak german?,Canada
1118,http://www.freebase.com/view/en/mark_mcgwire,when did mark mcgwire retired?,2001 Major League Baseball season
1119,http://www.freebase.com/view/en/colorado_technical_university,what is colorado technical university?,Career Education Corporation
1120,http://www.freebase.com/view/en/france,what was the currency used in france before the euro?,French franc
1121,http://www.freebase.com/view/en/kentucky,what is kentucky state slogan?,"United we stand, divided we fall"
1122,http://www.freebase.com/view/en/russia,what type of government does russia have 2010?,Semi-presidential system
1123,http://www.freebase.com/view/en/elvis_presley,what did elvis presley died from?,Myocardial infarction
1124,http://www.freebase.com/view/en/bewitched,who played samantha stephens in bewitched?,Elizabeth Montgomery
1125,http://www.freebase.com/view/en/isaac_newton,what area of science did sir isaac newton study?,Mathematics
1126,http://www.freebase.com/view/en/san_diego,what county is san diego in?,San Diego County
1127,http://www.freebase.com/view/en/north_america,which country in north america is divided into provinces?,Canada
1128,http://www.freebase.com/view/en/scottish,where is the scottish house in skyfall?,Celts
1129,http://www.freebase.com/view/en/new_zealand,when does daylight saving end in new zealand 2012?,nz
1130,http://www.freebase.com/view/en/santa_claus,what is real name of santa claus?,Saint Nicholas
1131,http://www.freebase.com/view/en/kelly_slater,when did kelly slater go pro?,2008 ASP World Tour
1132,http://www.freebase.com/view/en/coretta_scott_king,what did coretta scott king died from?,Respiratory failure
1133,http://www.freebase.com/view/en/w_h_smith,what does wh smith stand for?,William Henry Smith
1134,http://www.freebase.com/view/en/whitney_houston,what type of drugs did whitney houston?,Cocaine overdose
1135,http://www.freebase.com/view/en/richard_nixon,who was vp for nixon?,Spiro Agnew
1136,http://www.freebase.com/view/en/adolf_hitler,what religion did adolf hitler follow?,Catholicism
1137,http://www.freebase.com/view/en/illinois_river,where is the illinois river on a map?,Illinois
1138,http://www.freebase.com/view/en/honduras,where honduras in the world?,Central America
1139,http://www.freebase.com/view/en/paganism,who do pagans worship?,Odin
1140,http://www.freebase.com/view/en/milwaukee,where do i vote milwaukee wisconsin?,United States of America
1141,http://www.freebase.com/view/en/mazda,who owns mazda canada?,Ford Motor Company
1142,http://www.freebase.com/view/en/ronaldinho,who does ronaldinho play for now 2011?,Clube de Regatas do Flamengo
1143,http://www.freebase.com/view/en/galileo_galilei,what galileo galilei was famous for?,Solar System
1144,http://www.freebase.com/view/en/germany,what are the major trading partners of germany?,Madagascar
1145,http://www.freebase.com/view/en/mitt_romney,where did romney graduated college?,Stanford University
1146,http://www.freebase.com/view/en/johnny_depp,who did johnny depp play in corpse bride?,Victor Van Dort
1147,http://www.freebase.com/view/en/jonesboro,what is the zip code for jonesboro ar?,72404
1148,http://www.freebase.com/view/en/s_e_hinton,what college did se hinton go?,University of Tulsa
1149,http://www.freebase.com/view/en/taylor_swift,when was taylor swift fearless tour?,Taylor Swift Fearless 2009 Tour
1150,http://www.freebase.com/view/en/juan_ponce_de_leon,who was juan ponce de leon family?,Leonor de Guzmán de Silva
1151,http://www.freebase.com/view/en/charles_darwin,where did charles darwin and his wife live?,"Downe, Kent"
1152,http://www.freebase.com/view/en/kitt,who is the voice of kitt?,Val Kilmer
1153,http://www.freebase.com/view/en/eminem,what is eminem's real full name?,"Marshall Bruce Mathers, Jr."
1154,http://www.freebase.com/view/en/amy_grant,who is amy grant's first husband?,Vince Gill
1155,http://www.freebase.com/view/en/central_america,what are the seven nations of central america?,Honduras
1156,http://www.freebase.com/view/en/jamie_lynn_spears,what is jamie spears baby name?,Bryan Spears
1157,http://www.freebase.com/view/en/inca_empire,what region did the incas live in?,Cusco
1158,http://www.freebase.com/view/en/austraila,who did australia fight in the first world war?,United Kingdom
1159,http://www.freebase.com/view/en/canada,what countries does canada have trade agreements with?,United Kingdom
1160,http://www.freebase.com/view/en/michael_jackson,who is the mother of prince michael jackson?,Katherine Jackson
1161,http://www.freebase.com/view/en/clemson_university,what is the clemson mascot name?,The Tiger and the Cub
1162,http://www.freebase.com/view/en/thomas_hunt_morgan,which of the following was a contribution thomas hunt morgan made to genetics?,Chromosome
1163,http://www.freebase.com/view/en/south_america,what rainforest is in south america?,Amazon Basin
1164,http://www.freebase.com/view/en/claude_monet,what type of art does claude monet do?,Impressionism
1165,http://www.freebase.com/view/en/adolf_hitler,what country did hitler invaded to start ww2?,Austria
1166,http://www.freebase.com/view/en/iraq,when did we start war with iraq?,2001
1167,http://www.freebase.com/view/en/william_howard_taft,who did taft defeated in 1908?,Theodore Roosevelt
1168,http://www.freebase.com/view/en/kurt_cobain,what guitar did kurt cobain?,Fender Jag-Stang
1169,http://www.freebase.com/view/en/jennifer_lawrence,who did jennifer lawrence play in x men?,Mystique
1170,http://www.freebase.com/view/en/virginia,who is the governor of virginia 2011?,Bob McDonnell
1171,http://www.freebase.com/view/en/darth_vader,who did darth vaders voice?,James Earl Jones
1172,http://www.freebase.com/view/en/dorothea_lange,what type of equipment did dorothea lange use?,Photography
1173,http://www.freebase.com/view/en/walton_county_georgia,where is walton county ga?,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area"
1174,http://www.freebase.com/view/en/jacqueline_kennedy_onassis,what cancer did jackie kennedy die of?,Lymphoma
1175,http://www.freebase.com/view/en/lauren_conrad,what does lauren conrad major in?,Fashion design
1176,http://www.freebase.com/view/en/pennsylvania,what time zone is pennsylvania in right now?,UTC-5
1177,http://www.freebase.com/view/en/mario_lopez,where did mario lopez go to school?,Chula Vista High School
1178,http://www.freebase.com/view/en/tupac_shakur,where is tupac from originally?,East Harlem
1179,http://www.freebase.com/view/en/george_lucas,what role did george lucas play in star wars?,Film Director
1180,http://www.freebase.com/view/en/sarah_dessen,what sarah dessen books are movies?,The Truth About Forever
1181,http://www.freebase.com/view/en/kauai,what is the current time in kauai hawaii?,Hawaii–Aleutian Time Zone
1182,http://www.freebase.com/view/en/dmitri_mendeleev,what did dmitri mendeleev discover in 1869?,Periodic Table
1183,http://www.freebase.com/view/en/farrah_fawcett,where was farrah fawcett buried?,Westwood Village Memorial Park Cemetery
1184,http://www.freebase.com/view/en/great_britain,what are the colonies of great britain?,British Isles
1185,http://www.freebase.com/view/en/john_steinbeck,what inspired steinbeck?,William Faulkner
1186,http://www.freebase.com/view/en/cuba,what kind of government does cuba have today?,Semi-presidential system
1187,http://www.freebase.com/view/en/english,where are english speakers distributed?,Canada
1188,http://www.freebase.com/view/en/george_washington,what was george washington's legacy?,Founding father
1189,http://www.freebase.com/view/en/italy,what is the capital of italy today?,Rome
1190,http://www.freebase.com/view/en/dan_white,who was dan white?,Firefighter
1191,http://www.freebase.com/view/en/the_bahamas,what language do people speak in the bahamas?,Bahamas Creole English Language
1192,http://www.freebase.com/view/en/george_michael,where did george michael go to school?,Bushey Meads School
1193,http://www.freebase.com/view/en/jeremy_lin,what team did jeremy lin go to?,Houston Rockets
1194,http://www.freebase.com/view/en/cristiano_ronaldo,what club does cristiano ronaldo play for in 2010?,Real Madrid C.F.
1195,http://www.freebase.com/view/en/the_bahamas,what time zone is in the bahamas?,UTC-5
1196,http://www.freebase.com/view/en/african_american,where did african american slaves come from?,African people
1197,http://www.freebase.com/view/en/brazil,what language do people speak in brazil?,Portuguese Language
1198,http://www.freebase.com/view/en/samuel_taylor_coleridge,who influenced samuel taylor coleridge?,William Wordsworth
1199,http://www.freebase.com/view/en/kim_kardashian,what does kim kardashian work as?,Entrepreneur
1200,http://www.freebase.com/view/en/mississippi_river,where did the mississippi river end?,Gulf of Mexico
1201,http://www.freebase.com/view/en/carlton_lassiter,who played carlton lassiter on psych?,Timothy Omundson
1202,http://www.freebase.com/view/en/deere_company,what was john deere famous for?,Agricultural machinery
1203,http://www.freebase.com/view/en/israel,who is president of israel?,Shimon Peres
1204,http://www.freebase.com/view/en/ancient_pueblo_peoples,where did the anasazi indians live?,Four Corners
1205,http://www.freebase.com/view/en/harley_quinn,who plays harley quinn?,Arleen Sorkin
1206,http://www.freebase.com/view/en/francis_bacon,what was francis bacon contributions?,Scientific method
1207,http://www.freebase.com/view/en/united_kingdom,what percent of people are overweight in the uk?,uk
1208,http://www.freebase.com/view/en/libya,who is ruling libya?,Mohammed Magariaf
1209,http://www.freebase.com/view/en/ziva_david,when does ziva start on ncis?,NCIS - Season 3
1210,http://www.freebase.com/view/en/o_canada,what is the name of the national anthem of canada ( 2 words )?,O Canada
1211,http://www.freebase.com/view/en/malayalam_language,where are you from in malayalam?,India
1212,http://www.freebase.com/view/en/mark_zuckerberg,what did mark zuckerberg study?,Harvard University
1213,http://www.freebase.com/view/en/michael_jackson,which country was michael jackson born?,United States of America
1214,http://www.freebase.com/view/en/united_states,what countries require travel visas for us citizens?,us
1215,http://www.freebase.com/view/en/stephen_covey,who was stephen r covey?,Management
1216,http://www.freebase.com/view/en/joseph_stalin,what country was stalin in charge of?,Soviet Union
1217,http://www.freebase.com/view/en/monta_ellis,what is monta ellis career high points?,NBA Most Improved Player Award
1218,http://www.freebase.com/view/en/nevada,what do the symbols on the nevada flag mean?,All For Our Country
1219,http://www.freebase.com/view/en/riannah,what nationality is rihanna?,Barbados
1220,http://www.freebase.com/view/en/shannen_doherty,what has shannen doherty played in?,Girls Just Want to Have Fun
1221,http://www.freebase.com/view/en/joakim_noah,what college did joakim noah?,University of Florida
1222,http://www.freebase.com/view/en/boston_red_sox,when was the last time the red sox won 100 games?,1912 Major League Baseball Season
1223,http://www.freebase.com/view/en/billy_elliot,who plays billy elliot?,Jamie Bell
1224,http://www.freebase.com/view/en/michael_vick,what team will michael vick play for in 2011?,Philadelphia Eagles
1225,http://www.freebase.com/view/en/kourtney_kardashian,what kourtney kardashian boyfriends name?,Scott Disick
1226,http://www.freebase.com/view/en/austraila,what form of government does australia use?,Parliamentary system
1227,http://www.freebase.com/view/en/howie_long,what team did howie long?,Villanova Wildcats football
1228,http://www.freebase.com/view/en/greek_language,where did the greek alphabet come from?,Indo-European languages
1229,http://www.freebase.com/view/en/kentucky,what timezone is elizabethtown kentucky?,North American Eastern Time Zone
1230,http://www.freebase.com/view/en/christchurch,what to see in christchurch new zealand?,Lincoln
1231,http://www.freebase.com/view/en/chris_paul,where is chris paul from?,United States of America
1232,http://www.freebase.com/view/en/albert_pujols,what year was albert pujols rookie year?,2001 Major League Baseball Season
1233,http://www.freebase.com/view/en/new_york_giants,what are the colors of the ny giants?,Blue
1234,http://www.freebase.com/view/en/andrew_carnegie,what business did andrew carnegie dominate?,U.S. Steel
1235,http://www.freebase.com/view/en/isaac_newton,what was sir isaac newton's inventions?,Reflecting telescope
1236,http://www.freebase.com/view/en/paris,where to visit in paris with children?,Musée Maillol
1237,http://www.freebase.com/view/en/shaquille_oneal,who did shaq first play for?,Orlando Magic
1238,http://www.freebase.com/view/en/mickey_mouse,who was the artist of mickey mouse?,Ub Iwerks
1239,http://www.freebase.com/view/en/concord_california,what is the zip code for concord?,94529
1240,http://www.freebase.com/view/en/michael_vick,what football team is michael vick on?,Philadelphia Eagles
1241,http://www.freebase.com/view/en/columbia_river,where does the columbia river start?,Columbia Lake
1242,http://www.freebase.com/view/en/harry_potter,what are all the names of the harry potter books?,Harry Potter and the Half-Blood Prince
1243,http://www.freebase.com/view/en/scott_avett,what banjo does scott avett play?,Banjo
1244,http://www.freebase.com/view/en/walter_raleigh,who was sir walter raleigh and what did he do?,Poet
1245,http://www.freebase.com/view/en/euro,what countries are in the euro dollar?,Italy
1246,http://www.freebase.com/view/en/barbados,what currency can you use in barbados?,Barbadian dollar
1247,http://www.freebase.com/view/en/angelina_jolie,who is angelina jolie?,Actor
1248,http://www.freebase.com/view/en/nineveh,where is nineveh city?,Iraq
1249,http://www.freebase.com/view/en/new_mexico,what is the state flower of new mexico?,Yucca flower
1250,http://www.freebase.com/view/en/national_ffa_organization,where is the national ffa foundation located today?,Indianapolis
1251,http://www.freebase.com/view/en/germanic_peoples,which countries speak germanic languages?,Icelanders
1252,http://www.freebase.com/view/en/eowyn,who plays eowyn in lord of the rings?,Miranda Otto
1253,http://www.freebase.com/view/en/cancun,what to do in cancun during spring break?,Belize Barrier Reef
1254,http://www.freebase.com/view/en/augusta_national_golf_club,where is augusta masters 2012?,Augusta National Golf Course
1255,http://www.freebase.com/view/en/eva_peron,what type of cancer did eva peron die from?,Cervical cancer
1256,http://www.freebase.com/view/en/terrell_owens,who did terrell owens play for in 2010?,Cincinnati Bengals
1257,http://www.freebase.com/view/en/denmark_south_carolina,where is denmark south carolina?,South Carolina
1258,http://www.freebase.com/view/en/maya_civilization,when will the world end mayans?,2012
1259,http://www.freebase.com/view/en/ernest_hemingway,what books did ernest hemingway write?,The Sun Also Rises
1260,http://www.freebase.com/view/en/baltimore_ravens,what year did baltimore ravens win super bowl?,Super Bowl XXXV
1261,http://www.freebase.com/view/en/passchendaele,where did the battle of passchendaele happen?,Passendale
1262,http://www.freebase.com/view/en/ohio,what part of the country is ohio considered?,Midwestern United States
1263,http://www.freebase.com/view/en/cristiano_ronaldo,what team is cristiano ronaldo play for?,Real Madrid C.F.
1264,http://www.freebase.com/view/en/michigan,what standard time is michigan?,Central Time Zone
1265,http://www.freebase.com/view/en/john_tyler,what was john tyler?,President of the United States
1266,http://www.freebase.com/view/en/sergio_romo,what did romo do?,Baseball player
1267,http://www.freebase.com/view/en/jamaica,what currency can you use in jamaica?,Jamaican dollar
1268,http://www.freebase.com/view/en/jay_moriarty,where did jay moriarty die?,Maldives
1269,http://www.freebase.com/view/en/boston_tea_party,where was the boston tea party 1773?,Boston Harbor
1270,http://www.freebase.com/view/en/lindsay_lohan,what drugs lindsay lohan abuse?,Cocaine
1271,http://www.freebase.com/view/en/carolina_panthers,when did carolina panthers go to superbowl?,2003 NFL season
1272,http://www.freebase.com/view/en/myanmar,when did the burma cyclone happen?,1999 Odisha cyclone
1273,http://www.freebase.com/view/en/michael_kors,what is michael kors real name?,Karl Anderson
1274,http://www.freebase.com/view/en/texas,who won the governor election in texas?,Rick Perry
1275,http://www.freebase.com/view/en/helen_flanagan,what does helen flanagan do?,Actor
1276,http://www.freebase.com/view/en/olympic_games,when are the summer and winter olympics held?,Once every two years
1277,http://www.freebase.com/view/en/tennessee_river,where is tennessee river?,Tennessee
1278,http://www.freebase.com/view/en/venezuela,what are some major events in venezuela?,Machurucuto Incident
1279,http://www.freebase.com/view/en/corey_taylor,what guitar does corey taylor play?,guitar
1280,http://www.freebase.com/view/en/franklin_d_roosevelt,who was president after franklin d. roosevelt?,Harry S. Truman
1281,http://www.freebase.com/view/en/kate_gosselin,where did kate gosselin grew up?,Philadelphia
1282,http://www.freebase.com/view/en/united_states,under what political system does the united states government operate?,Presidential system
1283,http://www.freebase.com/view/en/africa,which countries in africa were slaves taken from?,Angola
1284,http://www.freebase.com/view/en/paris,what to do in paris in 1 day?,Musée Maillol
1285,http://www.freebase.com/view/en/lassen_peak,what city is mt lassen in?,Shasta County
1286,http://www.freebase.com/view/en/the_little_couple,where did jennifer arnold go to medical school?,United States of America
1287,http://www.freebase.com/view/en/ohio,what is the state motto of ohio?,"With God, all things are possible"
1288,http://www.freebase.com/view/en/malta,what country do maltese come from?,Region of Malta
1289,http://www.freebase.com/view/en/wolfgang_amadeus_mozart,what type of music did mozart composed?,Opera
1290,http://www.freebase.com/view/en/mick_taylor,what stones albums did mick taylor play on?,A Stone's Throw
1291,http://www.freebase.com/view/en/john_f_kennedy,how many kids were there in the kennedy family?,Robert F. Kennedy
1292,http://www.freebase.com/view/en/barcelona,which barcelona airport is closest to the port?,Barcelona–El Prat Airport
1293,http://www.freebase.com/view/en/english,where has the english language evolved from?,West Germanic languages
1294,http://www.freebase.com/view/en/adolf_hitler,what country did hitler invade that started ww2?,Hitler Declares War on Poland
1295,http://www.freebase.com/view/en/matt_damon,what does matt damon play in?,American Teacher
1296,http://www.freebase.com/view/en/scottie_pippen,what was scottie pippen known for?,Basketball player
1297,http://www.freebase.com/view/en/canada,what continent does canada belong to?,North America
1298,http://www.freebase.com/view/en/george_wilson_1981,what does george wilson do for a living?,American football player
1299,http://www.freebase.com/view/en/kobe,where did kobe earthquake happen?,Great Hanshin earthquake
1300,http://www.freebase.com/view/en/fulham_fc,what city does fulham play in?,London
1301,http://www.freebase.com/view/en/sacramento,what are fun things to do in sacramento ca?,Sacramento Zoo
1302,http://www.freebase.com/view/en/tigris,where is the euphrates and tigris river located on a map?,Turkey
1303,http://www.freebase.com/view/en/josh_hutcherson,what other movies is josh hutcherson in?,The Hunger Games
1304,http://www.freebase.com/view/en/adolf_hitler,what was hitler the leader of?,Nazi Germany
1305,http://www.freebase.com/view/en/marilyn_monroe,what awards did marilyn monroe won?,Golden Globe Henrietta Award for World Film Favorites
1306,http://www.freebase.com/view/en/iran,what kind of government does iran have after 1979?,Islamic republic
1307,http://www.freebase.com/view/en/harper_lee,where did harper lee attend high school?,Monroe County High School
1308,http://www.freebase.com/view/en/j_r_r_tolkien,what college did jrr tolkien go to?,"Exeter College, Oxford"
1309,http://www.freebase.com/view/en/wassily_kandinsky,what art did wassily kandinsky do?,Abstract art
1310,http://www.freebase.com/view/en/football_league_cup,who won the league cup in 2002?,Liverpool F.C.
1311,http://www.freebase.com/view/en/antoni_gaudi,what was antoni gaudi inspired by?,William Morris
1312,http://www.freebase.com/view/en/danish_language,in what country do people speak danish?,Denmark
1313,http://www.freebase.com/view/en/demeter,who were demeter's siblings?,Zeus
1314,http://www.freebase.com/view/en/paris,where should a family stay in paris?,Hôtel Ritz Paris
1315,http://www.freebase.com/view/en/joseph_stalin,what led to stalin rise in power?,"In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats."
1316,http://www.freebase.com/view/en/benjamin_franklin,what was the name of benjamin franklin wife?,Deborah Read
1317,http://www.freebase.com/view/en/spain,what the largest city in spain?,Madrid
1318,http://www.freebase.com/view/en/egypt,what type of government was utilized in ancient egypt?,House of Representatives
1319,http://www.freebase.com/view/en/ivan_rodriguez,who has pudge rodriguez played for?,Texas Rangers
1320,http://www.freebase.com/view/en/milwaukee_brewers,what is the milwaukee brewers stadium called?,Miller Park
1321,http://www.freebase.com/view/en/battle_of_gallipoli,where did the gallipoli war take place?,Gallipoli
1322,http://www.freebase.com/view/en/tom_hardy,what other movies has tom hardy played in?,Warrior
1323,http://www.freebase.com/view/en/atlanta,what to visit in atlanta?,Philips Arena
1324,http://www.freebase.com/view/en/john_forbes_nash,what college did john nash go to?,Carnegie Mellon University
1325,http://www.freebase.com/view/en/malta,what language do maltese speak?,Maltese Language
1326,http://www.freebase.com/view/en/thomas_edison,what did thomas edison do for the world?,Phonograph
1327,http://www.freebase.com/view/en/shakira,where is shakira from?,Colombia
1328,http://www.freebase.com/view/en/rutherford_b_hayes,what did hayes do?,President of the United States
1329,http://www.freebase.com/view/en/bilbo_baggins,who played bilbo in the fellowship of the ring?,Ian Holm
1330,http://www.freebase.com/view/en/united_states,what is the most populated state in united states?,California
1331,http://www.freebase.com/view/en/arizona,who is my state senator arizona?,John McCain
1332,http://www.freebase.com/view/en/vietnam_war,when does the vietnam war end?,1970s
1333,http://www.freebase.com/view/en/tennessee_river,where does the tennessee river go?,Lenoir City
1334,http://www.freebase.com/view/en/tom_hanks,who did tom hanks play in apollo 13?,Jim Lovell
1335,http://www.freebase.com/view/en/ghana,what language do they in ghana?,English Language
1336,http://www.freebase.com/view/en/utah,what is utah's state capitol?,Salt Lake City
1337,http://www.freebase.com/view/en/benjamin_franklin,what all did ben franklin invent?,Lightning rod
1338,http://www.freebase.com/view/en/florida,what city in florida has the lowest crime rate?,Melquíades Rafael Martinez
1339,http://www.freebase.com/view/en/jeremy_lin,what team does jeremy lin play for 2013?,Houston Rockets
1340,http://www.freebase.com/view/en/steve_nash,what is steve nash nationality?,Canada
1341,http://www.freebase.com/view/en/pennsylvania,who are the u s senators of pennsylvania?,James Buchanan
1342,http://www.freebase.com/view/en/france,what kind of language does france speak?,Provençal Language
1343,http://www.freebase.com/view/en/martin_luther_king_jr,what degree did martin luther king earn?,Bachelor of Divinity
1344,http://www.freebase.com/view/en/st_louis_missouri,what two states is st louis in?,Missouri
1345,http://www.freebase.com/view/en/south_australia,when were south australian women given the right to vote?,Queensland
1346,http://www.freebase.com/view/en/habiba_sarabi,what does sarabi?,Physician
1347,http://www.freebase.com/view/en/wright_brothers,who were wright brothers?,Orville Wright
1348,http://www.freebase.com/view/en/peyton_manning,what team did peyton manning's dad play for?,New Orleans
1349,http://www.freebase.com/view/en/john_henry_poynting,what school did john henry thompson go to?,Victoria University of Manchester
1350,http://www.freebase.com/view/en/jesse_owens,what did jesse owens won?,Associated Press Male Athlete of the Year
1351,http://www.freebase.com/view/en/peru,what is the name of the currency used in peru?,Peruvian nuevo sol
1352,http://www.freebase.com/view/en/facebook,who is on the board of facebook?,Mark Zuckerberg
1353,http://www.freebase.com/view/en/united_kingdom,what are the four nations of the united kingdom?,Wales
1354,http://www.freebase.com/view/en/judy_garland,who is judy garland father?,Francis Avent Gumm
1355,http://www.freebase.com/view/en/robert_f_kennedy,what school did robert f kennedy go to?,Bates College
1356,http://www.freebase.com/view/en/marilyn_monroe,what drug killed marilyn monroe?,Barbiturate
1357,http://www.freebase.com/view/en/fukushima_i_nuclear_power_plant,where is the fukushima daiichi nuclear power station?,Japan
1358,http://www.freebase.com/view/en/los_angeles,what is los angeles california time zone?,Pacific Time Zone
1359,http://www.freebase.com/view/en/nicolas_cage,what did nicolas cage name his son?,Kal-El Coppola Cage
1360,http://www.freebase.com/view/en/berkshire_hathaway,what is berkshire hathaway invested in?,MOODY'S CORP Common Stock
1361,http://www.freebase.com/view/en/mexico,what currency should take to mexico?,Mexican peso
1362,http://www.freebase.com/view/en/florida,who is the state governor of florida?,Rick Scott
1363,http://www.freebase.com/view/en/jessica_simpson,who was jessica simpson married too?,Nick Lachey
1364,http://www.freebase.com/view/en/scotland,what do they speak in scotland?,Scottish English
1365,http://www.freebase.com/view/en/john_dalton,what did john dalton study?,Chemist
1366,http://www.freebase.com/view/en/zac_brown_band,what songs do zac brown band sing?,As She's Walking Away
1367,http://www.freebase.com/view/en/glastonbury,where is glastonbury england?,United Kingdom
1368,http://www.freebase.com/view/en/american_federation_of_labor,who formed the american federation of labor?,Samuel Gompers
1369,http://www.freebase.com/view/en/denver,what to visit in denver?,Black American West Museum & Heritage Center
