,id,url,question,answer,long_answer,final_answer
1177,1177,http://www.freebase.com/view/en/mario_lopez,where did mario lopez go to school?,Chula Vista High School,"Lopez grew up in Bushwick, Brooklyn. He attended the Catherine Academy on 10th and Hewes Place for his eighth grade education. From there he was accepted at New York University for high school at its Silver School of Music. For college, Lopez studied musical theatre at NYU's Tisch School of Arts during the daytime while working as a club DJ at night","Chula Vista High School Lopez grew up in Bushwick, Brooklyn. He attended the Catherine Academy on 10th and Hewes Place for his eighth grade education. From there he was accepted at New York University for high school at its Silver School of Music. For college, Lopez studied musical theatre at NYU's Tisch School of Arts during the daytime while working as a club DJ at night"
1178,1178,http://www.freebase.com/view/en/tupac_shakur,where is tupac from originally?,East Harlem,"Tupac was born in New York City but he grew up in a black panther family, they moved around alot. His birth name was Lesane Parish Crooks and he changed his name to Tupoc Amaru Shakur which means ""Shining Star""","East Harlem Tupac was born in New York City but he grew up in a black panther family, they moved around alot. His birth name was Lesane Parish Crooks and he changed his name to Tupoc Amaru Shakur which means ""Shining Star"""
1179,1179,http://www.freebase.com/view/en/george_lucas,what role did george lucas play in star wars?,Film Director,"George Lucas played multiple roles throughout the Star Wars saga:

* In A New Hope, he voiced the bounty hunter Cad Bane on a distress call coming from Princess Leia's ship.
* As a bar patron in The Phantom Menace (credited as ""Jett Tuplin""), giving Qui-Gon advice to get inside and avoid the rush.
* Anonymous pilot of Gold Five that delivers Skywalker into Vader's grasp over Endor.
* Voice cameo for an Imperial Navy trooper reporting General Veers' mission update during Return of the Jedi.
* Advisor (Episode IV) who warns his comrades at Yavin 4 that ""it could be worse"", just before Death Star fires its laser cannons straight at them when they are caught discussing their escape pod situation out loud without realizing they left behind an eavesdropping rebel troop.","Film Director George Lucas played multiple roles throughout the Star Wars saga:

* In A New Hope, he voiced the bounty hunter Cad Bane on a distress call coming from Princess Leia's ship.
* As a bar patron in The Phantom Menace (credited as ""Jett Tuplin""), giving Qui-Gon advice to get inside and avoid the rush.
* Anonymous pilot of Gold Five that delivers Skywalker into Vader's grasp over Endor.
* Voice cameo for an Imperial Navy trooper reporting General Veers' mission update during Return of the Jedi.
* Advisor (Episode IV) who warns his comrades at Yavin 4 that ""it could be worse"", just before Death Star fires its laser cannons straight at them when they are caught discussing their escape pod situation out loud without realizing they left behind an eavesdropping rebel troop."
1180,1180,http://www.freebase.com/view/en/sarah_dessen,what sarah dessen books are movies?,The Truth About Forever,"Sarah Dessen is a popular American author known for her young adult novels, which often focus on complex themes such as family dynamics, relationships, and self-discovery. Her books have been praised for their realistic characters, relatable storylines, and engaging writing style.

Dessen's novels have not been directly adapted into movies or TV shows, but several of her works have inspired filmmakers in the past:

1. ""How to Buy a Love of Reading"": This short story was turned into a segment of the 2019 movie ""Catch a Falling Star"". It tells the story of Macy, who sets out to help others rediscover the joy of reading by sharing his passion for literature with those around him.","The Truth About Forever Sarah Dessen is a popular American author known for her young adult novels, which often focus on complex themes such as family dynamics, relationships, and self-discovery. Her books have been praised for their realistic characters, relatable storylines, and engaging writing style.

Dessen's novels have not been directly adapted into movies or TV shows, but several of her works have inspired filmmakers in the past:

1. ""How to Buy a Love of Reading"": This short story was turned into a segment of the 2019 movie ""Catch a Falling Star"". It tells the story of Macy, who sets out to help others rediscover the joy of reading by sharing his passion for literature with those around him."
1181,1181,http://www.freebase.com/view/en/kauai,what is the current time in kauai hawaii?,Hawaii–Aleutian Time Zone,"I'm sorry, but as an AI language model, I don't have access to real-time information like current weather conditions or time zones. You can try checking a search engine or news website for this kind of information.","Hawaii–Aleutian Time Zone I'm sorry, but as an AI language model, I don't have access to real-time information like current weather conditions or time zones. You can try checking a search engine or news website for this kind of information."
1182,1182,http://www.freebase.com/view/en/dmitri_mendeleev,what did dmitri mendeleev discover in 1869?,Periodic Table,"Dimitry Mendeleyev was a Russian chemist and natural philosopher. He discovered the ""Mendeleyevs periodic table"" in 1869 which organized chemical elements into groups with similar properties according to their atomic weights","Periodic Table Dimitry Mendeleyev was a Russian chemist and natural philosopher. He discovered the ""Mendeleyevs periodic table"" in 1869 which organized chemical elements into groups with similar properties according to their atomic weights"
1183,1183,http://www.freebase.com/view/en/farrah_fawcett,where was farrah fawcett buried?,Westwood Village Memorial Park Cemetery,"Farah Fawcett died on June 25th, 2009. She is burried in Jamaica near the beach house she owned and loved so much with her son Redmond by her side.","Westwood Village Memorial Park Cemetery Farah Fawcett died on June 25th, 2009. She is burried in Jamaica near the beach house she owned and loved so much with her son Redmond by her side."
1184,1184,http://www.freebase.com/view/en/great_britain,what are the colonies of great britain?,British Isles,"The American Colonies were the first major attempt at settling a large area of land in North America by English people who intended to become self-sufficient and maintain their British cultural identity. They began around 1620, became the United States of America upon Declaration of Independence in 1776, with formal recognition of this by Great Britain occurring after the War of 1812 which ended in 1815","British Isles The American Colonies were the first major attempt at settling a large area of land in North America by English people who intended to become self-sufficient and maintain their British cultural identity. They began around 1620, became the United States of America upon Declaration of Independence in 1776, with formal recognition of this by Great Britain occurring after the War of 1812 which ended in 1815"
1185,1185,http://www.freebase.com/view/en/john_steinbeck,what inspired steinbeck?,William Faulkner,"The concept of a four-dimensional cube, or ""tesseract,"" in which each face is a three-dimensional cube. This idea was first suggested by the philosopher Bernard Bolzano in 1817 and later developed into its modern form by Charles Hinton in the late 19th century.","William Faulkner The concept of a four-dimensional cube, or ""tesseract,"" in which each face is a three-dimensional cube. This idea was first suggested by the philosopher Bernard Bolzano in 1817 and later developed into its modern form by Charles Hinton in the late 19th century."
1186,1186,http://www.freebase.com/view/en/cuba,what kind of government does cuba have today?,Semi-presidential system,"Cuba is a one-party socialist state, with the Communist Party being the only political party allowed. The Communist Party has been in power since the revolution led by Fidel Castro in 1959. There are no elections held and opposition parties or dissenting voices are suppressed","Semi-presidential system Cuba is a one-party socialist state, with the Communist Party being the only political party allowed. The Communist Party has been in power since the revolution led by Fidel Castro in 1959. There are no elections held and opposition parties or dissenting voices are suppressed"
1187,1187,http://www.freebase.com/view/en/english,where are english speakers distributed?,Canada,I don't know the answer because this is a language model and does not have access to data about speaker distribution.,Canada I don't know the answer because this is a language model and does not have access to data about speaker distribution.
1188,1188,http://www.freebase.com/view/en/george_washington,what was george washington's legacy?,Founding father,"George Washington, also known as the ""Father of His Country,"" was a military and political leader who played an instrumental role in establishing the United States. He served as its first president and set important precedents for the future direction of the country.","Founding father George Washington, also known as the ""Father of His Country,"" was a military and political leader who played an instrumental role in establishing the United States. He served as its first president and set important precedents for the future direction of the country."
1189,1189,http://www.freebase.com/view/en/italy,what is the capital of italy today?,Rome,The current capital of Italy is Rome.,Rome The current capital of Italy is Rome.
1190,1190,http://www.freebase.com/view/en/dan_white,who was dan white?,Firefighter,"A man named Dan White. He's a real person, but he might also be fictional.","Firefighter A man named Dan White. He's a real person, but he might also be fictional."
1191,1191,http://www.freebase.com/view/en/the_bahamas,what language do people speak in the bahamas?,Bahamas Creole English Language,Bahamian Creole is English with African and European features,Bahamas Creole English Language Bahamian Creole is English with African and European features
1192,1192,http://www.freebase.com/view/en/george_michael,where did george michael go to school?,Bushey Meads School,"He went to Bushey Meads School, now known as The Watford UTC in Hertfordshire.","Bushey Meads School He went to Bushey Meads School, now known as The Watford UTC in Hertfordshire."
1193,1193,http://www.freebase.com/view/en/jeremy_lin,what team did jeremy lin go to?,Houston Rockets,Not Found,Houston Rockets Not Found
1194,1194,http://www.freebase.com/view/en/cristiano_ronaldo,what club does cristiano ronaldo play for in 2010?,Real Madrid C.F.,Not Found,Real Madrid C.F. Not Found
1195,1195,http://www.freebase.com/view/en/the_bahamas,what time zone is in the bahamas?,UTC-5,"I'm sorry, but as a language model AI, i don't have access to real-time information on weather or current events. However, you could try checking a reliable news source or weather website for up-to-date information on the weather in The Bahamas.","UTC-5 I'm sorry, but as a language model AI, i don't have access to real-time information on weather or current events. However, you could try checking a reliable news source or weather website for up-to-date information on the weather in The Bahamas."
1196,1196,http://www.freebase.com/view/en/african_american,where did african american slaves come from?,African people,"African American slaves were brought to America as part of the transatlantic slave trade, which was the largest forced migration of people in world history. The majority of enslaved individuals forcibly transported came from areas that are now known as Angola, Benin, Cameroon, Congo, Gabon, Ghana, Ivory Coast, Liberia, Namibia, Niger, Sierra Leone, Togo and Uganda.","African people African American slaves were brought to America as part of the transatlantic slave trade, which was the largest forced migration of people in world history. The majority of enslaved individuals forcibly transported came from areas that are now known as Angola, Benin, Cameroon, Congo, Gabon, Ghana, Ivory Coast, Liberia, Namibia, Niger, Sierra Leone, Togo and Uganda."
1197,1197,http://www.freebase.com/view/en/brazil,what language do people speak in brazil?,Portuguese Language,Portuguese. It's the only Latin American country where a Romance language is official - although Spanish and English are widely spoken too due to close proximity with other countries,Portuguese Language Portuguese. It's the only Latin American country where a Romance language is official - although Spanish and English are widely spoken too due to close proximity with other countries
1198,1198,http://www.freebase.com/view/en/samuel_taylor_coleridge,who influenced samuel taylor coleridge?,William Wordsworth,"As a Romantic poet, Samuel Taylor Coleridge was influenced by other prominent figures of the Romantic movement, including William Wordsworth and Percy Bysshe Shelley. Additionally, he was heavily influenced by various German writers and philosophers such as Johann August Apel and Friedrich La Motte Fouqué.","William Wordsworth As a Romantic poet, Samuel Taylor Coleridge was influenced by other prominent figures of the Romantic movement, including William Wordsworth and Percy Bysshe Shelley. Additionally, he was heavily influenced by various German writers and philosophers such as Johann August Apel and Friedrich La Motte Fouqué."
1199,1199,http://www.freebase.com/view/en/kim_kardashian,what does kim kardashian work as?,Entrepreneur,"Kim Kardashian is a businesswoman, model, and reality television star. She is best known for starring in the E! reality series ""Keeping Up with the Kardashians"" and has built successful brands across multiple industries, including beauty, fashion, fragrance, and technology","Entrepreneur Kim Kardashian is a businesswoman, model, and reality television star. She is best known for starring in the E! reality series ""Keeping Up with the Kardashians"" and has built successful brands across multiple industries, including beauty, fashion, fragrance, and technology"
1200,1200,http://www.freebase.com/view/en/mississippi_river,where did the mississippi river end?,Gulf of Mexico,The Mississippi River ends at its mouth in the Gulf of Mexico.,Gulf of Mexico The Mississippi River ends at its mouth in the Gulf of Mexico.
1201,1201,http://www.freebase.com/view/en/carlton_lassiter,who played carlton lassiter on psych?,Timothy Omundson,Dule Hill,Timothy Omundson Dule Hill
1202,1202,http://www.freebase.com/view/en/deere_company,what was john deere famous for?,Agricultural machinery,"John Deere is a brand of agricultural equipment that has been in existence since 1837. It is most widely known for it's iconic ""Green and yellow"" tractors which are manufactured by the company today for consumer and commercial use as well as various collectible memorabilia","Agricultural machinery John Deere is a brand of agricultural equipment that has been in existence since 1837. It is most widely known for it's iconic ""Green and yellow"" tractors which are manufactured by the company today for consumer and commercial use as well as various collectible memorabilia"
1203,1203,http://www.freebase.com/view/en/israel,who is president of israel?,Shimon Peres,Not Found,Shimon Peres Not Found
1204,1204,http://www.freebase.com/view/en/ancient_pueblo_peoples,where did the anasazi indians live?,Four Corners,"The Ancestral Pueblo people, also known as the ""Anasazi"" or ""Ancient Ones,"" were a Native American culture that lived in parts of present-day New Mexico, Utah, Colorado and Arizona. They lived primarily in small agricultural villages scattered throughout this region, often located along river valleys or other sources of water. These settlements included both large towns and smaller hamlets occupied by several families.","Four Corners The Ancestral Pueblo people, also known as the ""Anasazi"" or ""Ancient Ones,"" were a Native American culture that lived in parts of present-day New Mexico, Utah, Colorado and Arizona. They lived primarily in small agricultural villages scattered throughout this region, often located along river valleys or other sources of water. These settlements included both large towns and smaller hamlets occupied by several families."
1205,1205,http://www.freebase.com/view/en/harley_quinn,who plays harley quinn?,Arleen Sorkin,"Harley Quinn is a DC Comics character and has appeared in multiple adaptations. The most notable actor to portray her on the big screen is Margot Robbie, who played Harley Quinn in the movies ""Suicide Squad"" (2016) and ""Birds of Prey"" (2020). Additionally, Harley Quinn appears as a main character in the animated TV series ""Batman: The Animated Series,"" with Arleen Sorkin voicing the role.","Arleen Sorkin Harley Quinn is a DC Comics character and has appeared in multiple adaptations. The most notable actor to portray her on the big screen is Margot Robbie, who played Harley Quinn in the movies ""Suicide Squad"" (2016) and ""Birds of Prey"" (2020). Additionally, Harley Quinn appears as a main character in the animated TV series ""Batman: The Animated Series,"" with Arleen Sorkin voicing the role."
1206,1206,http://www.freebase.com/view/en/francis_bacon,what was francis bacon contributions?,Scientific method,"Francis Bacon (1561-1942) was an English philosopher, politician and statesman who is credited as the father of empirical science. His works established and popularized the experimental method still used today in modern scientific inquiry.","Scientific method Francis Bacon (1561-1942) was an English philosopher, politician and statesman who is credited as the father of empirical science. His works established and popularized the experimental method still used today in modern scientific inquiry."
1207,1207,http://www.freebase.com/view/en/united_kingdom,what percent of people are overweight in the uk?,uk,"According to a 2018 report by NHS Digital, the proportion of adults who were classified as obese (having a body mass index [BMI] greater than or equal to 30 kg/m²) was:

* 41% for men
* 57% for women

These statistics may not be fully accurate and up-to-date. However, it highlights how important it is for you to seek professional help before making any changes that affect your health. If you want more detailed information about obesity rates or other health indicators in the United Kingdom, I encourage you to consult official sources such as Public Health England or the National Institute for Health and Care Excellence (NICE).","uk According to a 2018 report by NHS Digital, the proportion of adults who were classified as obese (having a body mass index [BMI] greater than or equal to 30 kg/m²) was:

* 41% for men
* 57% for women

These statistics may not be fully accurate and up-to-date. However, it highlights how important it is for you to seek professional help before making any changes that affect your health. If you want more detailed information about obesity rates or other health indicators in the United Kingdom, I encourage you to consult official sources such as Public Health England or the National Institute for Health and Care Excellence (NICE)."
1208,1208,http://www.freebase.com/view/en/libya,who is ruling libya?,Mohammed Magariaf,"The Transitional Government of Libya, also known as the GNA (Government of National Accord), is currently governing Libya. It was formed in 2016 and operates with international recognition but limited control over its territory due to political instability and conflict between different factions vying for power.","Mohammed Magariaf The Transitional Government of Libya, also known as the GNA (Government of National Accord), is currently governing Libya. It was formed in 2016 and operates with international recognition but limited control over its territory due to political instability and conflict between different factions vying for power."
1209,1209,http://www.freebase.com/view/en/ziva_david,when does ziva start on ncis?,NCIS - Season 3,"Ziva David first appears in the NCIS Season 3, Episode 18 ""Kill Ari (Part One)"" which originally aired on April 26, 2005.","NCIS - Season 3 Ziva David first appears in the NCIS Season 3, Episode 18 ""Kill Ari (Part One)"" which originally aired on April 26, 2005."
1210,1210,http://www.freebase.com/view/en/o_canada,what is the name of the national anthem of canada ( 2 words )?,O Canada,O Canada,O Canada O Canada
1211,1211,http://www.freebase.com/view/en/malayalam_language,where are you from in malayalam?,India,"My parents are originally from a small village called Kunnar in the state of Kerala, India.","India My parents are originally from a small village called Kunnar in the state of Kerala, India."
1212,1212,http://www.freebase.com/view/en/mark_zuckerberg,what did mark zuckerberg study?,Harvard University,Not Found,Harvard University Not Found
1213,1213,http://www.freebase.com/view/en/michael_jackson,which country was michael jackson born?,United States of America,Hungary,United States of America Hungary
1214,1214,http://www.freebase.com/view/en/united_states,what countries require travel visas for us citizens?,us,"Many European, Asian and African countries including:
Algeria
Burundi
Cape Verde
Chad
Democratic Republic of the Congo
Egypt
Equatorial Guinea
Gabon
Libya
Morocco
Sudan","us Many European, Asian and African countries including:
Algeria
Burundi
Cape Verde
Chad
Democratic Republic of the Congo
Egypt
Equatorial Guinea
Gabon
Libya
Morocco
Sudan"
1215,1215,http://www.freebase.com/view/en/stephen_covey,who was stephen r covey?,Management,"Stephen R. Covey is an American author, educator, and businessman best known for his books on leadership, management, and self-help. His most famous book is ""The 7 Habits of Highly Effective People,"" which has sold over 25 million copies worldwide since its publication in 1989. The book outlines seven habits that can help individuals achieve success in their personal and professional lives.

Covey's teachings focus on the idea that true success comes not from a formula or quick fix solution but from developing deep, internal character and consistently living principles such as integrity, fairness, honesty, and human dignity. He emphasizes that effective people are proactive—rather than reactive—and able to choose how they respond to various situations based on principles, rather than being victims of circumstance. They focus on what they can control and what will make them truly successful long term in every aspect of life.","Management Stephen R. Covey is an American author, educator, and businessman best known for his books on leadership, management, and self-help. His most famous book is ""The 7 Habits of Highly Effective People,"" which has sold over 25 million copies worldwide since its publication in 1989. The book outlines seven habits that can help individuals achieve success in their personal and professional lives.

Covey's teachings focus on the idea that true success comes not from a formula or quick fix solution but from developing deep, internal character and consistently living principles such as integrity, fairness, honesty, and human dignity. He emphasizes that effective people are proactive—rather than reactive—and able to choose how they respond to various situations based on principles, rather than being victims of circumstance. They focus on what they can control and what will make them truly successful long term in every aspect of life."
1216,1216,http://www.freebase.com/view/en/joseph_stalin,what country was stalin in charge of?,Soviet Union,Joseph Stalin was a Soviet Union leader and the head of government.,Soviet Union Joseph Stalin was a Soviet Union leader and the head of government.
1217,1217,http://www.freebase.com/view/en/monta_ellis,what is monta ellis career high points?,NBA Most Improved Player Award,Monty Python's Flying Circus on the TV,NBA Most Improved Player Award Monty Python's Flying Circus on the TV
1218,1218,http://www.freebase.com/view/en/nevada,what do the symbols on the nevada flag mean?,All For Our Country,"The symbols on the Nevada state flag represent elements of the state's natural beauty and mineral wealth. The silver star represents the precious metal that was critical to establishing Nevada as a state in 1864. Silver is still mined today in Nevada at the historic Comstock mine site near Virginia City, which served as inspiration for the inclusion of an Esmond yellow instead of a standard white field color scheme used by other states with yellow fields.","All For Our Country The symbols on the Nevada state flag represent elements of the state's natural beauty and mineral wealth. The silver star represents the precious metal that was critical to establishing Nevada as a state in 1864. Silver is still mined today in Nevada at the historic Comstock mine site near Virginia City, which served as inspiration for the inclusion of an Esmond yellow instead of a standard white field color scheme used by other states with yellow fields."
1219,1219,http://www.freebase.com/view/en/riannah,what nationality is rihanna?,Barbados,"Riri was born in Barbados, which is a small island country in the Caribbean Sea.","Barbados Riri was born in Barbados, which is a small island country in the Caribbean Sea."
1220,1220,http://www.freebase.com/view/en/shannen_doherty,what has shannen doherty played in?,Girls Just Want to Have Fun,"Shannen Doherty is an American actress who has appeared in numerous television shows and films. She gained widespread recognition for her role as Brenda Walsh on the popular television show ""Beverly Hills, 90210,"" which aired from 1990 to 1994. Since then, she has gone on to appear in other television shows such as ""Charmed"" and ""North Shore,"" and in movies like ""Heathers"" and ""Mallrats.""","Girls Just Want to Have Fun Shannen Doherty is an American actress who has appeared in numerous television shows and films. She gained widespread recognition for her role as Brenda Walsh on the popular television show ""Beverly Hills, 90210,"" which aired from 1990 to 1994. Since then, she has gone on to appear in other television shows such as ""Charmed"" and ""North Shore,"" and in movies like ""Heathers"" and ""Mallrats."""
1221,1221,http://www.freebase.com/view/en/joakim_noah,what college did joakim noah?,University of Florida,"I'm sorry, I didn't quite understand your question. Could you please rephrase or provide more context so that I can better assist you?","University of Florida I'm sorry, I didn't quite understand your question. Could you please rephrase or provide more context so that I can better assist you?"
1222,1222,http://www.freebase.com/view/en/boston_red_sox,when was the last time the red sox won 100 games?,1912 Major League Baseball Season,"The Red Sox have won 100 or more games in a season six times. Including their first World Series Championship in 29 years, they went on to win back-to-back American League pennants and World Series Championships in 1912 & 1913 both seasons winning 104 games along with 97 victories each year","1912 Major League Baseball Season The Red Sox have won 100 or more games in a season six times. Including their first World Series Championship in 29 years, they went on to win back-to-back American League pennants and World Series Championships in 1912 & 1913 both seasons winning 104 games along with 97 victories each year"
1223,1223,http://www.freebase.com/view/en/billy_elliot,who plays billy elliot?,Jamie Bell,Billy Elliott is played by Jamie Bell.,Jamie Bell Billy Elliott is played by Jamie Bell.
1224,1224,http://www.freebase.com/view/en/michael_vick,what team will michael vick play for in 2011?,Philadelphia Eagles,"Based on his performance and injury issues, Vick was released by the Philadelphia Eagles in 2014. He eventually signed with the Pittsburgh Steelers and played there until he retired at the end of the 2015 season due to concussion-related health concerns.[69]
Following his retirement from playing football, Vick took a role as an offensive coordinator for the Kansas City Chiefs under head coach Andy Reid, who had been the quarterback's first NFL head coach when both were together in Philadelphia.[70][71] In November 2018, it was announced that Vick would replace Jim Zorn as head coach of the Atlanta Falcons' developmental league affiliate, the Atlanta Legends, in the revived American Football League set to begin operation in February 2019,[72] but after only three games into the team's inaugural season in early March 2019, Vick left the AFL due to family reasons.[73]","Philadelphia Eagles Based on his performance and injury issues, Vick was released by the Philadelphia Eagles in 2014. He eventually signed with the Pittsburgh Steelers and played there until he retired at the end of the 2015 season due to concussion-related health concerns.[69]
Following his retirement from playing football, Vick took a role as an offensive coordinator for the Kansas City Chiefs under head coach Andy Reid, who had been the quarterback's first NFL head coach when both were together in Philadelphia.[70][71] In November 2018, it was announced that Vick would replace Jim Zorn as head coach of the Atlanta Falcons' developmental league affiliate, the Atlanta Legends, in the revived American Football League set to begin operation in February 2019,[72] but after only three games into the team's inaugural season in early March 2019, Vick left the AFL due to family reasons.[73]"
1225,1225,http://www.freebase.com/view/en/kourtney_kardashian,what kourtney kardashian boyfriends name?,Scott Disick,"*
* Sorry, I am unable to determine the current or past partners of celebrities as my knowledge cut off is 2021. You can try searching for the latest news on this topic.*","Scott Disick *
* Sorry, I am unable to determine the current or past partners of celebrities as my knowledge cut off is 2021. You can try searching for the latest news on this topic.*"
1226,1226,http://www.freebase.com/view/en/austraila,what form of government does australia use?,Parliamentary system,Australia is a federal parliamentary constitutional monarchy.,Parliamentary system Australia is a federal parliamentary constitutional monarchy.
1227,1227,http://www.freebase.com/view/en/howie_long,what team did howie long?,Villanova Wildcats football,"I'm sorry, but it is not clear which player or event you are referring to. Can you provide more information or context so that I can better understand your question and assist you","Villanova Wildcats football I'm sorry, but it is not clear which player or event you are referring to. Can you provide more information or context so that I can better understand your question and assist you"
1228,1228,http://www.freebase.com/view/en/greek_language,where did the greek alphabet come from?,Indo-European languages,Not Found,Indo-European languages Not Found
1229,1229,http://www.freebase.com/view/en/kentucky,what timezone is elizabethtown kentucky?,North American Eastern Time Zone,"The time zone for Elizabethtown, Kentucky USA is UTC-05:00","North American Eastern Time Zone The time zone for Elizabethtown, Kentucky USA is UTC-05:00"
1230,1230,http://www.freebase.com/view/en/christchurch,what to see in christchurch new zealand?,Lincoln,"There are plenty of exciting things you can do and places you can visit while traveling through Christchurch, New Zealand!
- The Transitional Cathedral is a beautiful modern cathedral constructed after the original was damaged in an earthquake. It's built entirely out of cardboard but surprisingly strong given its material due to having been engineered by students from Canterbury University. If you look up at it closely though you may notice a mistake as one of the carvings appears upside down. 
- Willowbank Wildlife Reserve has a variety of Kiwi wildlife including Tuatara which have evolved from dinosaurs. It has other great birds too such as Takahe that almost went extinct in NZ but were successfully reintroduced here at this reserve along with their predator the Harrier Hawk. For only $20 entry fee during winter it allows visitors access to some of best nature walks around NZ where there’s also a waterfall accessible via the track near Saffron Restaurant & Cafe. This path continues further on linking into Hagley Park so there’s potential for many more kilometres of walking through mature woodland scenery without needing public transport or private vehicle.","Lincoln There are plenty of exciting things you can do and places you can visit while traveling through Christchurch, New Zealand!
- The Transitional Cathedral is a beautiful modern cathedral constructed after the original was damaged in an earthquake. It's built entirely out of cardboard but surprisingly strong given its material due to having been engineered by students from Canterbury University. If you look up at it closely though you may notice a mistake as one of the carvings appears upside down. 
- Willowbank Wildlife Reserve has a variety of Kiwi wildlife including Tuatara which have evolved from dinosaurs. It has other great birds too such as Takahe that almost went extinct in NZ but were successfully reintroduced here at this reserve along with their predator the Harrier Hawk. For only $20 entry fee during winter it allows visitors access to some of best nature walks around NZ where there’s also a waterfall accessible via the track near Saffron Restaurant & Cafe. This path continues further on linking into Hagley Park so there’s potential for many more kilometres of walking through mature woodland scenery without needing public transport or private vehicle."
1231,1231,http://www.freebase.com/view/en/chris_paul,where is chris paul from?,United States of America,"Chris Paul was born in New Jersey, USA. He played basketball for the New Orleans Pelicans and Los Angeles Clippers of the National Basketball Association (NBA).","United States of America Chris Paul was born in New Jersey, USA. He played basketball for the New Orleans Pelicans and Los Angeles Clippers of the National Basketball Association (NBA)."
1232,1232,http://www.freebase.com/view/en/albert_pujols,what year was albert pujols rookie year?,2001 Major League Baseball Season,"Albert Pujols played in the minor leagues during his first professional baseball season in 2001, so he did not have a ""rookie"" season. However, he made his major league debut on April 6, 2004 for the St Louis Cardinals.","2001 Major League Baseball Season Albert Pujols played in the minor leagues during his first professional baseball season in 2001, so he did not have a ""rookie"" season. However, he made his major league debut on April 6, 2004 for the St Louis Cardinals."
1233,1233,http://www.freebase.com/view/en/new_york_giants,what are the colors of the ny giants?,Blue,"The New York Giants have worn several different shades over their history, but have had royal blue and red as primary uniform colors since 1952.","Blue The New York Giants have worn several different shades over their history, but have had royal blue and red as primary uniform colors since 1952."
1234,1234,http://www.freebase.com/view/en/andrew_carnegie,what business did andrew carnegie dominate?,U.S. Steel,"Andrew Carnegie was a Scottish-American industrialist who played a critical role in the expansion of the American steel industry in the late 19th century. He rose from poverty to become one of the richest men in the world, as well as one of the most influential philanthropists of his era.

Carnegie built his fortune through a combination of shrewd investments and astute business strategies. In particular, he focused on consolidating smaller iron and steel companies into larger, more efficient enterprises that could compete with foreign manufacturers. By the mid-1870s, he had established himself as a leading figure in the steel industry by forming several large corporations that were able to lower costs and increase production efficiency.

One of his greatest achievements was founding Carnegie Steel Company in 1892, which later became known as U.S. Steel after merging with other major steelmakers. Throughout the late 19th and early 20th centuries, Carnegie Steel grew rapidly due to its innovative management practices and technological advancements such as the Bessemer process for making steel. The company also invested heavily in research and development to improve steel quality, allowing it to maintain market share even during periods of economic downturn or increased competition from abroad.","U.S. Steel Andrew Carnegie was a Scottish-American industrialist who played a critical role in the expansion of the American steel industry in the late 19th century. He rose from poverty to become one of the richest men in the world, as well as one of the most influential philanthropists of his era.

Carnegie built his fortune through a combination of shrewd investments and astute business strategies. In particular, he focused on consolidating smaller iron and steel companies into larger, more efficient enterprises that could compete with foreign manufacturers. By the mid-1870s, he had established himself as a leading figure in the steel industry by forming several large corporations that were able to lower costs and increase production efficiency.

One of his greatest achievements was founding Carnegie Steel Company in 1892, which later became known as U.S. Steel after merging with other major steelmakers. Throughout the late 19th and early 20th centuries, Carnegie Steel grew rapidly due to its innovative management practices and technological advancements such as the Bessemer process for making steel. The company also invested heavily in research and development to improve steel quality, allowing it to maintain market share even during periods of economic downturn or increased competition from abroad."
1235,1235,http://www.freebase.com/view/en/isaac_newton,what was sir isaac newton's inventions?,Reflecting telescope,"I would say that he has been involved in the development of a number of interesting projects.
* He is known for his work on electricity, particularly for discovering electromagnetism and creating many important principles that help us understand how it works today.
* Another major area where his name comes up is genetics, since Darwin did not know everything about evolution at first. It took Mendel to figure out how traits get passed down from generation to generation through the workings of DNA.","Reflecting telescope I would say that he has been involved in the development of a number of interesting projects.
* He is known for his work on electricity, particularly for discovering electromagnetism and creating many important principles that help us understand how it works today.
* Another major area where his name comes up is genetics, since Darwin did not know everything about evolution at first. It took Mendel to figure out how traits get passed down from generation to generation through the workings of DNA."
1236,1236,http://www.freebase.com/view/en/paris,where to visit in paris with children?,Musée Maillol,"Paris is a fascinating destination for families! You'll find plenty of things to see and do here that will keep both you and your kids entertained. Here are some popular options:

* The Louvre Museum - This iconic museum is home to an incredible collection of art and artifacts, including the famous Mona Lisa painting by Leonardo da Vinci.
* Disneyland Paris - This amusement park based on characters from Disney movies is sure to be a hit with young visitors.
* Palace of Versailles - Take a day trip outside of the city to explore this opulent palace, which was once home to French royalty.
* Centre Pompidou - A modern art museum with interactive exhibits geared towards younger audiences.","Musée Maillol Paris is a fascinating destination for families! You'll find plenty of things to see and do here that will keep both you and your kids entertained. Here are some popular options:

* The Louvre Museum - This iconic museum is home to an incredible collection of art and artifacts, including the famous Mona Lisa painting by Leonardo da Vinci.
* Disneyland Paris - This amusement park based on characters from Disney movies is sure to be a hit with young visitors.
* Palace of Versailles - Take a day trip outside of the city to explore this opulent palace, which was once home to French royalty.
* Centre Pompidou - A modern art museum with interactive exhibits geared towards younger audiences."
